freeCodeCamp,310521,14381,14194,187,"[1, 3, 4, 6, 11, 15, 17, 18, 19, 20, 24, 25, 28, 29, 31, 32, 40, 42, 43, 44, 46, 48, 49, 53, 54, 56, 59, 60, 63, 67, 71, 72, 75, 76, 78, 79, 80, 83, 84, 89, 96, 103, 105, 107, 108, 111, 112, 113, 115, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 170, 171, 172, 173, 174, 175, 176, 179, 181, 182]"
996.ICU,249387,0,0,0,[]
vue,163389,8979,8666,313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
react,148144,9101,8613,488,"[10, 12, 16, 21, 24, 26, 28, 37, 39, 40, 47, 50, 60, 64, 65, 70, 71, 74, 76, 78, 79, 80, 82, 83, 90, 94, 98, 100, 101, 104, 111, 114, 116, 118, 119, 121, 122, 125, 127, 129, 130, 131, 133, 134, 137, 138, 140, 142, 146, 149, 152, 154, 155, 158, 159, 161, 162, 163, 164, 165, 166, 169, 170, 171, 174, 175, 179, 180, 181, 182, 183, 184, 185, 189, 191, 192, 198, 208, 215, 219, 221, 222, 226, 227, 229, 231, 234, 235, 238, 239, 240, 242, 244, 247, 248, 250, 253, 255, 256, 257]"
free-programming-books,146723,427,400,27,"[5, 38, 47, 72, 100, 117, 118, 123, 148, 185, 190, 201, 215, 233, 341, 375, 379, 395, 419, 449, 472, 489, 505, 526, 534, 535, 542, 555, 562, 603, 612, 619, 636, 653, 654, 661, 680, 688, 692, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 749, 761, 766, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783]"
tensorflow,143954,24760,21437,3323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108]"
bootstrap,140541,19234,18928,306,"[2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 29, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 116, 117, 118, 119, 123, 127, 128, 129, 130, 133, 135, 136, 137, 139, 140, 142]"
awesome,132483,249,235,14,"[5, 20, 33, 51, 73, 107, 112, 114, 118, 128, 129, 130, 138, 143, 147, 151, 153, 157, 167, 177, 184, 187, 188, 200, 206, 207, 213, 216, 219, 222, 227, 228, 229, 230, 232, 253, 254, 258, 266, 269, 289, 291, 298, 304, 323, 340, 349, 360, 365, 409, 410, 414, 418, 424, 427, 435, 444, 470, 477, 479, 501, 504, 516, 517, 537, 544, 548, 550, 556, 569, 592, 621, 623, 628, 633, 643, 650, 661, 663, 671, 677, 683, 685, 687, 693, 699, 703, 709, 714, 717, 718, 731, 732, 736, 748, 752, 757, 767, 772, 784]"
You-Dont-Know-JS,120844,832,759,73,"[3, 9, 11, 12, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 75, 77, 79, 86, 87, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 130, 134, 135, 136, 137, 138, 139, 140, 141, 143, 150, 151, 152, 153, 154, 155]"
coding-interview-university,112350,112,85,27,"[5, 7, 8, 13, 21, 24, 25, 26, 30, 33, 39, 40, 54, 60, 64, 70, 73, 74, 80, 81, 82, 87, 89, 90, 92, 96, 97, 98, 99, 101, 104, 106, 113, 117, 118, 122, 124, 125, 130, 131, 135, 140, 156, 166, 169, 170, 172, 174, 182, 183, 184, 186, 195, 202, 209, 211, 219, 229, 239, 241, 243, 253, 257, 259, 271, 275, 277, 279, 280, 282, 286, 294, 307, 308, 312, 316, 318, 325, 328, 334, 344, 348, 358, 368, 374, 383, 384, 385, 386, 396, 398, 400, 401, 403, 404, 413, 414, 419, 429, 433]"
